"","sublibrary","pro_id","pep_id","triplet_id","pep_no","sample","lfc","order"
"548","dolphyn","uvig_356259_82","dolphyn_7030110379471660873","dolphyn_7030110379471660873","triplet","SO.0749.01X194",2.97501923195645,290
"549","dolphyn","uvig_267525_34","dolphyn_8727858172606039378","dolphyn_8727858172606039378","triplet","S3.0586.01X195",2.97501923195645,291
"550","dolphyn","uvig_355286_104","dolphyn_36897599426886603","dolphyn_36897599426886603","triplet","S3.0693.01.2X194",2.97348666460667,292
"551","dolphyn","uvig_354750_15","dolphyn_5864194641700737120","dolphyn_5864194641700737120","triplet","S3.0701.01.2X194",2.97297528643137,293
"552","dolphyn","ivig_4176_40","dolphyn_4068435768287974432","dolphyn_4068435768287974432","triplet","S3.0657.01X194",2.97092715463502,294
"553","dolphyn","uvig_354790_16","dolphyn_493912072381080423","dolphyn_493912072381080423","triplet","SO.0491.01X194",2.96733279903229,295
"554","dolphyn","uvig_396640_3","dolphyn_2625918564940660169","dolphyn_2625918564940660169","triplet","S3.0613.01X195",2.96733279903229,296
"555","dolphynepitopes","uvig_29025_6","dolphynepitopes_5487735374378985280","dolphyn_4141211376878297225","pep3","S3.0153.01X194",2.96681826338935,41
"556","dolphyn","uvig_315082_21","dolphyn_6873698798253845018","dolphyn_6873698798253845018","triplet","S3.0153.01X194",2.9637254774189,297
"557","dolphynepitopes","uvig_295951_10","dolphynepitopes_4133359922852319986","dolphyn_6650999518034660200","pep3","S3.0693.01X195",2.9637254774189,42
"558","dolphynepitopes","uvig_355286_19","dolphynepitopes_2441315912171382725","dolphyn_6397708930295129693","pep3","S3.0613.01X195",2.96320908184843,43
"559","dolphyn","uvig_295951_10","dolphyn_6650999518034660200","dolphyn_6650999518034660200","triplet","S3.0693.01.2X194",2.96269241947579,298
"560","dolphynepitopes","uvig_357864_5","dolphynepitopes_3862837926418960651","dolphyn_3986982345574399226","pep1","SO.0761.01X194",2.96217549002515,132
"561","dolphyn","uvig_357864_38","dolphyn_865127416396544285","dolphyn_865127416396544285","triplet","S3.0153.01X194",2.9590682891824,299
"562","dolphyn","uvig_395437_64","dolphyn_9105311393358571943","dolphyn_9105311393358571943","triplet","S3.0701.01.2X194",2.95751106073379,300
"563","dolphynepitopes","ivig_601_46","dolphynepitopes_5120391209779227854","dolphyn_3027662289124165179","pep2","S3.0701.01.2X194",2.95647155960069,88
"564","dolphynepitopes","uvig_359213_3","dolphynepitopes_771335480110080928","dolphyn_3163098663942933385","pep3","S3.0613.01X195",2.95647155960069,44
"565","dolphynepitopes","ivig_2475_58","dolphynepitopes_8866838727626187674","dolphyn_8900202247800439182","pep1","S3.0613.01X195",2.95595140354215,133
"566","dolphynepitopes","uvig_354753_9","dolphynepitopes_5496411215102361968","dolphyn_7973233446159537816","pep3","S3.0652.01X195",2.95386806945529,45
"567","dolphyn","uvig_295951_21","dolphyn_2270918343137378550","dolphyn_2270918343137378550","triplet","S3.0701.01X194",2.95282477254271,301
"568","dolphyn","uvig_356259_16","dolphyn_8222825852671659964","dolphyn_8222825852671659964","triplet","S3.0662.01X195",2.95282477254271,302
"569","dolphynepitopes","uvig_357864_36","dolphynepitopes_5729269554338126205","dolphyn_7684287034100261993","pep2","S3.0078.01X194",2.95073490762326,89
"570","dolphyn","uvig_533353_2","dolphyn_3706093237122999747","dolphyn_3706093237122999747","triplet","S3.0701.01X194",2.94916463773766,303
"571","dolphyn","uvig_205260_42","dolphyn_7155585338477359229","dolphyn_7155585338477359229","triplet","S3.0078.01X194",2.94706710157271,304
"572","dolphynepitopes","uvig_357328_39","dolphynepitopes_5752829732563740269","dolphyn_3685482457323677312","pep1","S3.0153.01X194",2.94601668130806,134
"573","dolphyn","uvig_356259_102","dolphyn_6984739401752596150","dolphyn_6984739401752596150","triplet","S3.0698.01X194",2.94391252482419,305
"574","dolphyn","ivig_4176_42","dolphyn_9155514243428417717","dolphyn_9155514243428417717","triplet","S3.0586.01X195",2.94338579318178,306
"575","dolphynepitopes","uvig_385029_55","dolphynepitopes_2835457283097082362","dolphyn_7019636666754972257","pep1","S3.0586.01X195",2.94233149682688,135
"576","dolphyn","uvig_356792_13","dolphyn_3820025047872348739","dolphyn_3820025047872348739","triplet","S3.0153.01X194",2.94021956362373,307
"577","dolphynepitopes","uvig_356500_36","dolphynepitopes_7801425890258915183","dolphyn_8729374937149189938","pep3","S3.0153.01X194",2.94021956362373,46
"578","dolphyn","ivig_4176_61","dolphyn_7550811556129008872","dolphyn_7550811556129008872","triplet","S3.0906.01X194",2.94021956362373,308
"579","dolphynepitopes","ivig_2475_58","dolphynepitopes_7468501737993498282","dolphyn_8482870464912269567","pep2","SO.0479.01X195",2.93969088267037,90
"580","dolphyn","ivig_3875_7","dolphyn_5792612106767852728","dolphyn_5792612106767852728","triplet","S3.0586.01X195",2.9391619220656,309
"581","dolphyn","ivig_4424_22","dolphyn_1421574090014360551","dolphyn_1421574090014360551","triplet","S3.0736.01X195",2.93863268151342,310
"582","dolphyn","uvig_418132_20","dolphyn_5239761897937684710","dolphyn_5239761897937684710","triplet","S3.0662.01X195",2.93757335938046,311
"583","dolphynepitopes","uvig_354750_3","dolphynepitopes_7792803414443425386","dolphyn_5405373092314075256","pep1","S3.0693.01X195",2.93757335938046,136
"584","dolphyn","uvig_453409_79","dolphyn_681835308293208047","dolphyn_681835308293208047","triplet","S3.0153.01X194",2.93704327720531,312
"585","dolphynepitopes","uvig_267525_2","dolphynepitopes_1358288906752871321","dolphyn_4090956177793304624","pep2","S3.0693.01.2X194",2.93704327720531,91
"586","dolphyn","uvig_578696_32","dolphyn_3887704683663377201","dolphyn_3887704683663377201","triplet","S3.0598.01X195",2.93651291389402,313
"587","dolphyn","uvig_395437_64","dolphyn_2070806784690394780","dolphyn_2070806784690394780","triplet","S3.0613.01X195",2.93651291389402,314
"588","dolphyn","uvig_267525_34","dolphyn_2125365695811995915","dolphyn_2125365695811995915","triplet","S3.0662.01X195",2.93545134266906,315
"589","dolphynepitopes","uvig_578788_17","dolphynepitopes_3675528929360986060","dolphyn_5843046950678509343","pep1","SO.0665.01X194",2.93492013415723,137
"590","dolphyn","uvig_358797_69","dolphyn_1990499138865659263","dolphyn_1990499138865659263","triplet","S3.0701.01X194",2.93332481342537,316
"591","dolphynepitopes","ivig_601_71","dolphynepitopes_8723573920302330406","dolphyn_5699751047647857678","pep3","S3.0500.01X195",2.93332481342537,47
"592","dolphyn","uvig_356259_16","dolphyn_8222825852671659964","dolphyn_8222825852671659964","triplet","S3.0693.01X195",2.93279247378012,317
"593","dolphyn","uvig_357441_95","dolphyn_4497435217338911094","dolphyn_4497435217338911094","triplet","S3.0598.01X195",2.93225985059842,318
"594","dolphynepitopes","ivig_896_207","dolphynepitopes_3434750158789120465","dolphyn_2575158720000042323","pep2","S3.0701.01.2X194",2.930126516456,92
"595","dolphyn","uvig_357534_63","dolphyn_636567665709812466","dolphyn_636567665709812466","triplet","S3.0698.01X194",2.92852352386054,319
"596","dolphynepitopes","uvig_358682_26","dolphynepitopes_7034325916531042690","dolphyn_210132244607048857","pep2","S3.0631.01X195",2.92852352386054,93
"597","dolphynepitopes","uvig_355286_9","dolphynepitopes_1090545007786312882","dolphyn_3513029870244332083","pep1","S3.0701.01X194",2.92798862146747,138
"598","dolphyn","uvig_357441_55","dolphyn_6382814638260822359","dolphyn_6382814638260822359","triplet","S3.0693.01.2X194",2.92691795755363,320
"599","dolphynepitopes","uvig_578788_17","dolphynepitopes_3675528929360986060","dolphyn_5843046950678509343","pep1","SO.0479.01X195",2.92691795755363,139
"600","dolphyn","uvig_356500_6","dolphyn_1963217855656763968","dolphyn_1963217855656763968","triplet","S3.0736.01X195",2.9263821954192,321
"601","dolphyn","uvig_429694_30","dolphyn_9065079102350899733","dolphyn_9065079102350899733","triplet","S3.0693.01X195",2.92584614608982,322
"602","dolphynepitopes","ivig_896_169","dolphynepitopes_8667794810189999642","dolphyn_1927085899319446451","pep2","SO.0491.01X194",2.92369907065416,94
"603","dolphyn","uvig_375837_18","dolphyn_1824436171898955633","dolphyn_1824436171898955633","triplet","S3.0693.01.2X194",2.92100872735805,323
"604","dolphynepitopes","uvig_355478_21","dolphynepitopes_889081104187114268","dolphyn_3794516227002633396","pep2","S3.0613.01X195",2.91993056013771,95
"605","dolphyn","ivig_601_71","dolphyn_5699751047647857678","dolphyn_5699751047647857678","triplet","S3.0698.01X194",2.91885122921803,324
"606","dolphynepitopes","uvig_354750_35","dolphynepitopes_5414074127099024541","dolphyn_6372511819274151411","pep1","S3.0698.01X194",2.91831112658541,140
"607","dolphynepitopes","uvig_356033_10","dolphynepitopes_3201359493691508683","dolphyn_2834890559616835757","pep3","SO.0491.01X194",2.91831112658541,48
"608","dolphyn","ivig_601_53","dolphyn_9184838285516146761","dolphyn_9184838285516146761","triplet","S3.0153.01X194",2.91777073208428,325
"609","dolphyn","uvig_354790_92","dolphyn_4933853200299838092","dolphyn_4933853200299838092","triplet","S3.0195.01X194",2.91397977168173,326
"610","dolphynepitopes","uvig_428798_120","dolphynepitopes_5477950734693814847","dolphyn_3807471359161222335","pep1","S3.0693.01.2X194",2.91343703082716,141
"611","dolphyn","uvig_357864_38","dolphyn_865127416396544285","dolphyn_865127416396544285","triplet","S3.0736.01X195",2.91289399524499,327
"612","dolphynepitopes","uvig_578788_17","dolphynepitopes_3675528929360986060","dolphyn_5843046950678509343","pep1","S3.0613.01X195",2.91071889922703,142
"613","dolphyn","uvig_375837_18","dolphyn_2908801502654811881","dolphyn_2908801502654811881","triplet","S3.0662.01X195",2.90962957450058,328
"614","dolphyn","uvig_358797_35","dolphyn_1413432432659917071","dolphyn_1413432432659917071","triplet","S3.0153.01X194",2.90690105984738,329
"615","dolphynepitopes","uvig_354750_35","dolphynepitopes_5414074127099024541","dolphyn_6372511819274151411","pep1","S3.0598.01X195",2.905807566026,143
"616","dolphynepitopes","uvig_205260_84","dolphynepitopes_4785933481200819353","dolphyn_4168143633574707069","pep1","S3.0662.01X195",2.905807566026,144
"617","dolphyn","uvig_356526_32","dolphyn_1785161002638299691","dolphyn_1785161002638299691","triplet","S3.0710.01X194",2.90526037038992,330
"618","dolphyn","uvig_356526_24","dolphyn_4673592419374464356","dolphyn_4673592419374464356","triplet","S3.0701.01.2X194",2.90471287516682,331
"619","dolphynepitopes","uvig_357441_102","dolphynepitopes_5151301783399423049","dolphyn_1012389140325360633","pep1","S3.0613.01X195",2.90471287516682,145
"620","dolphyn","uvig_428798_8","dolphyn_7754349052456788979","dolphyn_7754349052456788979","triplet","S3.0195.01X194",2.90361698464619,332
"621","dolphyn","uvig_356526_32","dolphyn_51845799048653238","dolphyn_51845799048653238","triplet","SO.0749.01X194",2.90361698464619,333
"622","dolphyn","uvig_357534_66","dolphyn_1450008797244235210","dolphyn_1450008797244235210","triplet","S3.0631.01X195",2.90197089373952,334
"623","dolphyn","uvig_315082_46","dolphyn_8869910591554128971","dolphyn_8869910591554128971","triplet","S3.0613.01X195",2.90032208874933,335
"624","dolphynepitopes","uvig_453526_7","dolphynepitopes_1645847259368985455","dolphyn_6398027676130612388","pep2","S3.0631.01X195",2.89977188240808,96
"625","dolphynepitopes","uvig_356226_24","dolphynepitopes_6050243930758691865","dolphyn_5931912549915469537","pep3","S3.0153.01X194",2.89922137317315,49
"626","dolphynepitopes","uvig_304445_5","dolphynepitopes_2942382286102715791","dolphyn_7678663417742790471","pep1","S3.0500.01X195",2.89756802476676,146
"627","dolphynepitopes","uvig_354750_19","dolphynepitopes_1501899097381280755","dolphyn_770861247827165669","pep1","S3.0693.01X195",2.89646427189532,147
"628","dolphynepitopes","uvig_267525_39","dolphynepitopes_2765426185752679615","dolphyn_7612270254574051314","pep3","S3.0710.01X194",2.89591193827178,50
"629","dolphyn","uvig_357645_4","dolphyn_4359337018909216738","dolphyn_4359337018909216738","triplet","S3.0586.01X195",2.8953592994072,336
"630","dolphynepitopes","uvig_355286_113","dolphynepitopes_6964356238147350734","dolphyn_2141189744550138411","pep1","S3.0169.01X194",2.89480635496403,148
"631","dolphyn","uvig_354826_18","dolphyn_2021333504554438958","dolphyn_2021333504554438958","triplet","S3.0693.01X195",2.89369954798884,337
"632","dolphynepitopes","uvig_356259_133","dolphynepitopes_1955277450280674050","dolphyn_7110818552038951254","pep3","S3.0521.01X195",2.89259151463448,51
"633","dolphynepitopes","uvig_357441_37","dolphynepitopes_5720122661167953910","dolphyn_7527741853487479135","pep1","S3.0613.01X195",2.89037175789616,149
"634","dolphynepitopes","uvig_578788_17","dolphynepitopes_3675528929360986060","dolphyn_5843046950678509343","pep1","S3.0598.01X195",2.88981604796244,150
"635","dolphynepitopes","uvig_355286_97","dolphynepitopes_1781941441287491222","dolphyn_6553518046381091429","pep3","SO.0749.01X194",2.88926002904347,52
"636","dolphyn","uvig_356033_37","dolphyn_8153273702986482670","dolphyn_8153273702986482670","triplet","S3.0701.01.2X194",2.88814706287405,338
"637","dolphynepitopes","uvig_428798_81","dolphynepitopes_4945891546507842388","dolphyn_5090236805419810818","pep1","S3.0652.01X195",2.88814706287405,151
"638","dolphyn","uvig_356792_33","dolphyn_5243253659831707959","dolphyn_5243253659831707959","triplet","S3.0662.01X195",2.88814706287405,339
"639","dolphyn","uvig_357864_32","dolphyn_2269189935462903207","dolphyn_2269189935462903207","triplet","S3.0693.01X195",2.88814706287405,340
"640","dolphyn","uvig_429694_46","dolphyn_8919634520841874345","dolphyn_8919634520841874345","triplet","SO.0749.01X194",2.88647528761704,341
"641","dolphynepitopes","uvig_354790_4","dolphynepitopes_5806341896891879416","dolphyn_7837560275017098878","pep2","S3.0693.01X195",2.88424189752063,97
"642","dolphynepitopes","uvig_354716_24","dolphynepitopes_4911392509241934187","dolphyn_6606347680941913992","pep3","S3.0598.01X195",2.88312332917134,53
"643","dolphynepitopes","uvig_357864_79","dolphynepitopes_2093874200172118996","dolphyn_1672337733154407273","pep1","S3.0736.01X195",2.88312332917134,152
"644","dolphyn","uvig_354753_2","dolphyn_1542341868187452974","dolphyn_1542341868187452974","triplet","S3.0586.01X195",2.88200350822565,342
"645","dolphyn","ivig_4176_34","dolphyn_3680617549645844911","dolphyn_3680617549645844911","triplet","S3.0748.01X194",2.88144312715186,343
"646","dolphynepitopes","uvig_272223_1","dolphynepitopes_6738421850374228479","dolphyn_6043936979274468232","pep3","S3.0662.01X195",2.88144312715186,54
"647","dolphyn","uvig_418132_1","dolphyn_408031411054925657","dolphyn_408031411054925657","triplet","S3.0693.01X195",2.88144312715186,344
"648","dolphyn","uvig_271818_82","dolphyn_6289432078517141957","dolphyn_6289432078517141957","triplet","S3.0613.01X195",2.88088243187505,345
"649","dolphyn","uvig_354753_24","dolphyn_4388611849082850892","dolphyn_4388611849082850892","triplet","S3.0698.01X194",2.87976009730157,346
"650","dolphynepitopes","uvig_356792_102","dolphynepitopes_8020316416583559720","dolphyn_5673068864637310991","pep1","S3.0701.01.2X194",2.87976009730157,153
"651","dolphyn","uvig_385029_26","dolphyn_3624229544839031532","dolphyn_3624229544839031532","triplet","S3.0631.01X195",2.87976009730157,347
"652","dolphynepitopes","uvig_315082_86","dolphynepitopes_8702499365598804426","dolphyn_4894109232328210874","pep1","S3.0701.01X194",2.87863650167774,154
"653","dolphyn","uvig_356955_51","dolphyn_8502535570257123143","dolphyn_8502535570257123143","triplet","S3.0736.01X195",2.87863650167774,348
"654","dolphyn","uvig_357441_65","dolphyn_4483851363714024365","dolphyn_4483851363714024365","triplet","S3.0693.01.2X194",2.87807423008576,349
"655","dolphynepitopes","uvig_358797_9","dolphynepitopes_7620841859391177814","dolphyn_8901085071751429109","pep3","S3.0662.01X195",2.87807423008576,55
"656","dolphyn","ivig_4176_34","dolphyn_3680617549645844911","dolphyn_3680617549645844911","triplet","S3.0586.01X195",2.87638551592142,350
"657","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","S3.0662.01X195",2.87638551592142,155
"658","dolphynepitopes","uvig_356226_51","dolphynepitopes_6083921641496242592","dolphyn_8836702854329654015","pep2","S3.0693.01.2X194",2.87582197688143,98
"659","dolphyn","uvig_205260_52","dolphyn_1317453245961861316","dolphyn_1317453245961861316","triplet","S3.0698.01X194",2.87582197688143,351
"660","dolphyn","uvig_385029_48","dolphyn_7651246186150382957","dolphyn_7651246186150382957","triplet","S3.0631.01X195",2.87582197688143,352
"661","dolphyn","uvig_356750_44","dolphyn_7529182554949365301","dolphyn_7529182554949365301","triplet","SO.0665.01X194",2.87469394517693,353
"662","dolphynepitopes","uvig_395437_63","dolphynepitopes_8321231031048125953","dolphyn_2359955880628694359","pep1","S3.0630.01X195",2.87469394517693,156
"663","dolphynepitopes","ivig_2475_58","dolphynepitopes_8866838727626187674","dolphyn_8900202247800439182","pep1","SO.0665.01X194",2.87412945179474,157
"664","dolphyn","uvig_385029_130","dolphyn_1673669308620629464","dolphyn_1673669308620629464","triplet","S3.0153.01X194",2.87356463957978,354
"665","dolphyn","uvig_358797_9","dolphyn_2607844807324830090","dolphyn_2607844807324830090","triplet","S3.0195.01X194",2.87299950817169,355
"666","dolphynepitopes","uvig_357864_79","dolphynepitopes_2629246218076379081","dolphyn_1672337733154407273","pep2","S3.0598.01X195",2.8724340572095,99
"667","dolphyn","uvig_428798_28","dolphyn_105691927055339604","dolphyn_105691927055339604","triplet","S3.0598.01X195",2.87130219517581,356
"668","dolphynepitopes","uvig_428798_105","dolphynepitopes_5944124486274070367","dolphyn_5370890774072892114","pep1","S3.0662.01X195",2.87130219517581,158
"669","dolphyn","uvig_354750_19","dolphyn_770861247827165669","dolphyn_770861247827165669","triplet","S3.0693.01X195",2.87016905057865,357
"670","dolphynepitopes","ivig_601_69","dolphynepitopes_3972797054597396626","dolphyn_4877491250003226085","pep3","SO.0749.01X194",2.86960199640978,56
"671","dolphyn","uvig_357328_16","dolphyn_5629684189787334310","dolphyn_5629684189787334310","triplet","S3.0613.01X195",2.86960199640978,358
"672","dolphynepitopes","uvig_356033_37","dolphynepitopes_5409413523461004091","dolphyn_8631679163584139442","pep2","S3.0693.01.2X194",2.86846692250811,100
"673","dolphyn","uvig_355286_21","dolphyn_6432869568178377924","dolphyn_6432869568178377924","triplet","S3.0153.01X194",2.86676189225703,359
"674","dolphyn","uvig_357328_8","dolphyn_3737785024979004340","dolphyn_3737785024979004340","triplet","SO.0491.01X194",2.86676189225703,360
"675","dolphyn","uvig_354790_111","dolphyn_5993132783424120260","dolphyn_5993132783424120260","triplet","S3.0586.01X195",2.86676189225703,361
"676","dolphynepitopes","uvig_356226_4","dolphynepitopes_7270430412189667748","dolphyn_729306016209239860","pep1","S3.0521.01X195",2.86391369893314,159
"677","dolphynepitopes","ivig_1166_16","dolphynepitopes_6098319504899466092","dolphyn_7766352281971485814","pep2","S3.0521.01X195",2.86334308550825,101
"678","dolphynepitopes","uvig_356750_10","dolphynepitopes_2003438071251308664","dolphyn_2913192035742439709","pep1","S3.0078.01X194",2.86277214629776,160
"679","dolphyn","uvig_356955_12","dolphyn_7666979671464266458","dolphyn_7666979671464266458","triplet","S3.0662.01X195",2.86220088092947,362
"680","dolphyn","uvig_428798_55","dolphyn_672378773804131123","dolphyn_672378773804131123","triplet","S3.0586.01X195",2.86105737022739,363
"681","dolphyn","uvig_428798_2","dolphyn_4010905755668587879","dolphyn_4010905755668587879","triplet","SO.0491.01X194",2.86048512414597,364
"682","dolphyn","ivig_1166_16","dolphyn_2049452414180504593","dolphyn_2049452414180504593","triplet","S3.0153.01X194",2.85933964864844,365
"683","dolphynepitopes","uvig_375837_48","dolphynepitopes_9101741806598610759","dolphyn_3549646940544030343","pep3","S3.0693.01X195",2.85647020622048,57
"684","dolphynepitopes","uvig_354790_34","dolphynepitopes_3956831521414620905","dolphyn_3065952161914036567","pep1","SO.0739.01X194",2.85532011983725,161
"685","dolphyn","ivig_4176_10","dolphyn_6803258574586204351","dolphyn_6803258574586204351","triplet","S3.0693.01X195",2.85532011983725,366
"686","dolphyn","uvig_355854_16","dolphyn_8583984308040125131","dolphyn_8583984308040125131","triplet","S3.0698.01X194",2.8541687092322,367
"687","dolphynepitopes","ivig_896_169","dolphynepitopes_8667794810189999642","dolphyn_1927085899319446451","pep2","S3.0662.01X195",2.8541687092322,102
"688","dolphyn","uvig_354790_32","dolphyn_3993768835235298759","dolphyn_3993768835235298759","triplet","S3.0701.01.2X194",2.8530159713524,368
"689","dolphyn","uvig_356792_41","dolphyn_362180758767367399","dolphyn_362180758767367399","triplet","SO.0491.01X194",2.8501282996952,369
"690","dolphyn","uvig_418132_1","dolphyn_408031411054925657","dolphyn_408031411054925657","triplet","S3.0693.01.2X194",2.84954976337591,370
"691","dolphyn","ivig_1427_12","dolphyn_9203171345594367371","dolphyn_9203171345594367371","triplet","S3.0598.01X195",2.84897089215859,371
"692","dolphynepitopes","uvig_355478_35","dolphynepitopes_4883159782361908641","dolphyn_8806861764269342187","pep3","S3.0693.01X195",2.84839168565528,58
"693","dolphyn","uvig_354753_40","dolphyn_7238579346079380770","dolphyn_7238579346079380770","triplet","S3.0748.01X194",2.84781214347737,372
"694","dolphynepitopes","ivig_3875_35","dolphynepitopes_3266195823192105655","dolphyn_687326170294156610","pep2","S3.0693.01X195",2.84781214347737,103
"695","dolphyn","uvig_354826_5","dolphyn_8589009225330338952","dolphyn_8589009225330338952","triplet","S3.0153.01X194",2.84723226523555,373
"696","dolphyn","uvig_80910_3","dolphyn_1331713022849572150","dolphyn_1331713022849572150","triplet","S3.0736.01X195",2.84723226523555,374
"697","dolphyn","uvig_418132_24","dolphyn_79877748651475231","dolphyn_79877748651475231","triplet","S3.0631.01X195",2.84665205053984,375
"698","dolphyn","uvig_355286_82","dolphyn_5234572920931517928","dolphyn_5234572920931517928","triplet","S3.0153.01X194",2.84549061022345,376
"699","dolphyn","uvig_354790_88","dolphyn_7092870986396687115","dolphyn_7092870986396687115","triplet","S3.0701.01.2X194",2.84549061022345,377
"700","dolphynepitopes","uvig_355478_23","dolphynepitopes_3340400007175145583","dolphyn_3484863774746375660","pep1","S3.0693.01X195",2.84549061022345,162
"701","dolphynepitopes","uvig_354753_15","dolphynepitopes_2136461112361583682","dolphyn_1571348165158193112","pep1","S3.0613.01X195",2.84432781939476,163
"702","dolphynepitopes","uvig_354790_34","dolphynepitopes_6729004534027212654","dolphyn_4127813585534162151","pep3","SO.0491.01X194",2.84374591655611,59
"703","dolphynepitopes","uvig_357864_91","dolphynepitopes_4255905523074157861","dolphyn_4185433502839915497","pep2","S3.0736.01X195",2.84374591655611,104
"704","dolphynepitopes","uvig_396640_60","dolphynepitopes_4123896859509631752","dolphyn_3475882686695881758","pep1","S3.0662.01X195",2.84316367490938,164
"705","dolphyn","uvig_315082_1","dolphyn_6641115261326539081","dolphyn_6641115261326539081","triplet","S3.0693.01.2X194",2.84199817361195,378
"706","dolphyn","uvig_357328_34","dolphyn_1872014364428739536","dolphyn_1872014364428739536","triplet","SO.0749.01X194",2.84199817361195,379
"707","dolphynepitopes","uvig_356033_69","dolphynepitopes_150687166118126829","dolphyn_6068118488755896892","pep3","S3.0586.01X195",2.84199817361195,60
"708","dolphyn","uvig_357441_83","dolphyn_8621851113065815855","dolphyn_8621851113065815855","triplet","S3.0736.01X195",2.8402473707136,380
"709","dolphynepitopes","uvig_356792_95","dolphynepitopes_2282406518714397612","dolphyn_586743426854751769","pep2","S3.0153.01X194",2.83907846350861,105
"710","dolphynepitopes","uvig_357534_31","dolphynepitopes_1671270797039523330","dolphyn_1043309044330132738","pep1","S3.0500.01X195",2.8384934971275,165
"711","dolphynepitopes","uvig_354790_105","dolphynepitopes_6727990974699712935","dolphyn_3851306576078908573","pep2","S3.0736.01X195",2.8384934971275,106
"712","dolphyn","uvig_205260_84","dolphyn_8993896019020410818","dolphyn_8993896019020410818","triplet","S3.0169.01X194",2.83673654206353,381
"713","dolphyn","ivig_4424_28","dolphyn_2174331121997402307","dolphyn_2174331121997402307","triplet","S3.0710.01X194",2.83615020372953,382
"714","dolphyn","uvig_355286_98","dolphyn_940362470119259067","dolphyn_940362470119259067","triplet","S3.0153.01X194",2.83556352140117,383
"715","dolphynepitopes","ivig_1427_37","dolphynepitopes_7977204750838909437","dolphyn_4900294422560141492","pep2","S3.0723.01X195",2.8349764946746,107
"716","dolphyn","uvig_354826_28","dolphyn_5545381101256046749","dolphyn_5545381101256046749","triplet","S3.0586.01X195",2.83438912314523,384
"717","dolphyn","ivig_601_78","dolphyn_8124680200939053916","dolphyn_8124680200939053916","triplet","S3.0662.01X195",2.83321334405622,385
"718","dolphyn","uvig_396640_11","dolphyn_7095379452461940114","dolphyn_7095379452461940114","triplet","S3.0736.01X195",2.83321334405622,386
"719","dolphyn","uvig_354753_31","dolphyn_6224141092232440987","dolphyn_6224141092232440987","triplet","S3.0153.01X194",2.8320361808832,387
"720","dolphyn","ivig_3679_56","dolphyn_6313218111049549480","dolphyn_6313218111049549480","triplet","S3.0586.01X195",2.83144707924613,388
"721","dolphynepitopes","ivig_4427_29","dolphynepitopes_4707755497741911773","dolphyn_3488500727536632926","pep2","S3.0701.01X194",2.83085763036376,108
"722","dolphyn","uvig_395437_62","dolphyn_6014990004027982420","dolphyn_6014990004027982420","triplet","S3.0169.01X194",2.82967768922391,389
"723","dolphyn","uvig_356033_26","dolphyn_8210394914003474007","dolphyn_8210394914003474007","triplet","S3.0586.01X195",2.82967768922391,390
"724","dolphyn","uvig_357441_55","dolphyn_633248840574306387","dolphyn_633248840574306387","triplet","S3.0698.01X194",2.82849635417808,391
"725","dolphyn","uvig_356750_12","dolphyn_7741911028705779168","dolphyn_7741911028705779168","triplet","SO.0491.01X194",2.82849635417808,392
"726","dolphyn","ivig_4427_11","dolphyn_4172381522657884473","dolphyn_4172381522657884473","triplet","S3.0693.01X195",2.82849635417808,393
"727","dolphynepitopes","uvig_80910_6","dolphynepitopes_2977698513919639148","dolphyn_8989362103097529054","pep1","S3.0736.01X195",2.82790516291049,166
"728","dolphynepitopes","ivig_3875_7","dolphynepitopes_2907357928450986811","dolphyn_5792612106767852728","pep1","S3.0598.01X195",2.82731362192903,167
"729","dolphyn","uvig_357534_66","dolphyn_5729597431014911921","dolphyn_5729597431014911921","triplet","S3.0701.01X194",2.82672173081971,394
"730","dolphyn","ivig_4424_73","dolphyn_2247226315746829229","dolphyn_2247226315746829229","triplet","S3.0665.01X194",2.82612948916781,395
"731","dolphynepitopes","uvig_359213_43","dolphynepitopes_6715535535040470604","dolphyn_8125153171652519067","pep3","S3.0736.01X195",2.82494395257371,61
"732","dolphyn","uvig_357864_91","dolphyn_2132185943774532562","dolphyn_2132185943774532562","triplet","S3.0078.01X194",2.82316300820271,396
"733","dolphyn","uvig_357441_27","dolphyn_3505800822596845129","dolphyn_3505800822596845129","triplet","S3.0078.01X194",2.82197394742052,397
"734","dolphynepitopes","uvig_357441_37","dolphynepitopes_5720122661167953910","dolphyn_7527741853487479135","pep1","S3.0500.01X195",2.82197394742052,168
"735","dolphyn","uvig_357534_66","dolphyn_8889774585789740856","dolphyn_8889774585789740856","triplet","S3.0613.01X195",2.82197394742052,398
"736","dolphynepitopes","uvig_356792_104","dolphynepitopes_8300612593300647054","dolphyn_3171851164129430840","pep3","S3.0586.01X195",2.82078347108945,62
"737","dolphynepitopes","uvig_396640_28","dolphynepitopes_4972170376197408979","dolphyn_3583501838868126624","pep2","SO.0491.01X194",2.82018770103906,109
"738","dolphynepitopes","uvig_356955_38","dolphynepitopes_5228683901978066140","dolphyn_4208469879264156976","pep2","S3.0665.01X194",2.81959157583512,110
"739","dolphyn","uvig_354753_28","dolphyn_9168774279316971704","dolphyn_9168774279316971704","triplet","S3.0137.01X195",2.81899509505394,399
