"","peptides","cum_detected","sublibrary"
"2292",2292,1462,"dolphyn"
"2293",2293,1462,"dolphyn"
"2294",2294,1462,"dolphyn"
"2295",2295,1462,"dolphyn"
"2296",2296,1462,"dolphyn"
"2297",2297,1462,"dolphyn"
"2298",2298,1462,"dolphyn"
"2299",2299,1465,"dolphyn"
"2300",2300,1465,"dolphyn"
"2301",2301,1465,"dolphyn"
"2302",2302,1465,"dolphyn"
"2303",2303,1465,"dolphyn"
"2304",2304,1466,"dolphyn"
"2305",2305,1466,"dolphyn"
"2306",2306,1466,"dolphyn"
"2307",2307,1466,"dolphyn"
"2308",2308,1466,"dolphyn"
"2309",2309,1466,"dolphyn"
"2310",2310,1466,"dolphyn"
"2311",2311,1466,"dolphyn"
"2312",2312,1466,"dolphyn"
"2313",2313,1466,"dolphyn"
"2314",2314,1466,"dolphyn"
"2315",2315,1467,"dolphyn"
"2316",2316,1467,"dolphyn"
"2317",2317,1467,"dolphyn"
"2318",2318,1467,"dolphyn"
"2319",2319,1467,"dolphyn"
"2320",2320,1469,"dolphyn"
"2321",2321,1469,"dolphyn"
"2322",2322,1469,"dolphyn"
"2323",2323,1470,"dolphyn"
"2324",2324,1470,"dolphyn"
"2325",2325,1475,"dolphyn"
"2326",2326,1475,"dolphyn"
"2327",2327,1475,"dolphyn"
"2328",2328,1476,"dolphyn"
"2329",2329,1480,"dolphyn"
"2330",2330,1482,"dolphyn"
"2331",2331,1482,"dolphyn"
"2332",2332,1482,"dolphyn"
"2333",2333,1482,"dolphyn"
"2334",2334,1482,"dolphyn"
"2335",2335,1482,"dolphyn"
"2336",2336,1482,"dolphyn"
"2337",2337,1483,"dolphyn"
"2338",2338,1483,"dolphyn"
"2339",2339,1487,"dolphyn"
"2340",2340,1487,"dolphyn"
"2341",2341,1487,"dolphyn"
"2342",2342,1489,"dolphyn"
"2343",2343,1492,"dolphyn"
"2344",2344,1492,"dolphyn"
"2345",2345,1492,"dolphyn"
"2346",2346,1492,"dolphyn"
"2347",2347,1493,"dolphyn"
"2348",2348,1494,"dolphyn"
"2349",2349,1494,"dolphyn"
"2350",2350,1494,"dolphyn"
"2351",2351,1494,"dolphyn"
"2352",2352,1494,"dolphyn"
"2353",2353,1494,"dolphyn"
"2354",2354,1494,"dolphyn"
"2355",2355,1495,"dolphyn"
"2356",2356,1495,"dolphyn"
"2357",2357,1495,"dolphyn"
"2358",2358,1495,"dolphyn"
"2359",2359,1495,"dolphyn"
"2360",2360,1495,"dolphyn"
"2361",2361,1497,"dolphyn"
"2362",2362,1497,"dolphyn"
"2363",2363,1499,"dolphyn"
"2364",2364,1499,"dolphyn"
"2365",2365,1499,"dolphyn"
"2366",2366,1499,"dolphyn"
"2367",2367,1499,"dolphyn"
"2368",2368,1499,"dolphyn"
"2369",2369,1499,"dolphyn"
"2370",2370,1500,"dolphyn"
"2371",2371,1500,"dolphyn"
"2372",2372,1503,"dolphyn"
"2373",2373,1503,"dolphyn"
"2374",2374,1503,"dolphyn"
"2375",2375,1503,"dolphyn"
"2376",2376,1503,"dolphyn"
"2377",2377,1503,"dolphyn"
"2378",2378,1503,"dolphyn"
"2379",2379,1503,"dolphyn"
"2380",2380,1504,"dolphyn"
"2381",2381,1504,"dolphyn"
"2382",2382,1504,"dolphyn"
"2383",2383,1505,"dolphyn"
"2384",2384,1508,"dolphyn"
"2385",2385,1508,"dolphyn"
"2386",2386,1508,"dolphyn"
"2387",2387,1509,"dolphyn"
"2388",2388,1509,"dolphyn"
"2389",2389,1509,"dolphyn"
"2390",2390,1509,"dolphyn"
"2391",2391,1511,"dolphyn"
"2392",2392,1511,"dolphyn"
"2393",2393,1513,"dolphyn"
"2394",2394,1514,"dolphyn"
"2395",2395,1514,"dolphyn"
"2396",2396,1515,"dolphyn"
"2397",2397,1515,"dolphyn"
"2398",2398,1515,"dolphyn"
"2399",2399,1515,"dolphyn"
"2400",2400,1515,"dolphyn"
"2401",2401,1515,"dolphyn"
"2402",2402,1516,"dolphyn"
"2403",2403,1520,"dolphyn"
"2404",2404,1520,"dolphyn"
"2405",2405,1520,"dolphyn"
"2406",2406,1521,"dolphyn"
"2407",2407,1523,"dolphyn"
"2408",2408,1523,"dolphyn"
"2409",2409,1523,"dolphyn"
"2410",2410,1523,"dolphyn"
"2411",2411,1524,"dolphyn"
"2412",2412,1525,"dolphyn"
"2413",2413,1525,"dolphyn"
"2414",2414,1525,"dolphyn"
"2415",2415,1525,"dolphyn"
"2416",2416,1525,"dolphyn"
"2417",2417,1525,"dolphyn"
"2418",2418,1526,"dolphyn"
"2419",2419,1528,"dolphyn"
"2420",2420,1528,"dolphyn"
"2421",2421,1528,"dolphyn"
"2422",2422,1528,"dolphyn"
"2423",2423,1532,"dolphyn"
"2424",2424,1532,"dolphyn"
"2425",2425,1532,"dolphyn"
"2426",2426,1532,"dolphyn"
"2427",2427,1533,"dolphyn"
"2428",2428,1538,"dolphyn"
"2429",2429,1540,"dolphyn"
"2430",2430,1540,"dolphyn"
"2431",2431,1543,"dolphyn"
"2432",2432,1543,"dolphyn"
"2433",2433,1543,"dolphyn"
"2434",2434,1543,"dolphyn"
"2435",2435,1543,"dolphyn"
"2436",2436,1543,"dolphyn"
"2437",2437,1543,"dolphyn"
"2438",2438,1543,"dolphyn"
"2439",2439,1543,"dolphyn"
"2440",2440,1543,"dolphyn"
"2441",2441,1546,"dolphyn"
"2442",2442,1547,"dolphyn"
"2443",2443,1548,"dolphyn"
"2444",2444,1550,"dolphyn"
"2445",2445,1553,"dolphyn"
"2446",2446,1553,"dolphyn"
"2447",2447,1553,"dolphyn"
"2448",2448,1553,"dolphyn"
"2449",2449,1553,"dolphyn"
"2450",2450,1553,"dolphyn"
"2451",2451,1554,"dolphyn"
"2452",2452,1555,"dolphyn"
"2453",2453,1555,"dolphyn"
"2454",2454,1556,"dolphyn"
"2455",2455,1556,"dolphyn"
"2456",2456,1556,"dolphyn"
"2457",2457,1556,"dolphyn"
"2458",2458,1556,"dolphyn"
"2459",2459,1556,"dolphyn"
"2460",2460,1557,"dolphyn"
"2461",2461,1558,"dolphyn"
"2462",2462,1558,"dolphyn"
"2463",2463,1559,"dolphyn"
"2464",2464,1562,"dolphyn"
"2465",2465,1562,"dolphyn"
"2466",2466,1562,"dolphyn"
"2467",2467,1567,"dolphyn"
"2468",2468,1568,"dolphyn"
"2469",2469,1568,"dolphyn"
"2470",2470,1568,"dolphyn"
"2471",2471,1569,"dolphyn"
"2472",2472,1569,"dolphyn"
"2473",2473,1569,"dolphyn"
"2474",2474,1571,"dolphyn"
"2475",2475,1571,"dolphyn"
"2476",2476,1571,"dolphyn"
"2477",2477,1571,"dolphyn"
"2478",2478,1571,"dolphyn"
"2479",2479,1571,"dolphyn"
"2480",2480,1572,"dolphyn"
"2481",2481,1572,"dolphyn"
"2482",2482,1573,"dolphyn"
"2483",2483,1575,"dolphyn"
"2484",2484,1575,"dolphyn"
"2485",2485,1575,"dolphyn"
"2486",2486,1575,"dolphyn"
"2487",2487,1575,"dolphyn"
"2488",2488,1576,"dolphyn"
"2489",2489,1576,"dolphyn"
"2490",2490,1576,"dolphyn"
"2491",2491,1577,"dolphyn"
"2492",2492,1577,"dolphyn"
"2493",2493,1577,"dolphyn"
"2494",2494,1577,"dolphyn"
"2495",2495,1579,"dolphyn"
"2496",2496,1579,"dolphyn"
"2497",2497,1580,"dolphyn"
"2498",2498,1580,"dolphyn"
"2499",2499,1580,"dolphyn"
"2500",2500,1580,"dolphyn"
"2501",2501,1580,"dolphyn"
"2502",2502,1582,"dolphyn"
"2503",2503,1582,"dolphyn"
"2504",2504,1582,"dolphyn"
"2505",2505,1582,"dolphyn"
"2506",2506,1582,"dolphyn"
"2507",2507,1582,"dolphyn"
"2508",2508,1582,"dolphyn"
"2509",2509,1583,"dolphyn"
"2510",2510,1583,"dolphyn"
"2511",2511,1583,"dolphyn"
"2512",2512,1591,"dolphyn"
"2513",2513,1592,"dolphyn"
"2514",2514,1592,"dolphyn"
"2515",2515,1592,"dolphyn"
"2516",2516,1592,"dolphyn"
"2517",2517,1592,"dolphyn"
"2518",2518,1596,"dolphyn"
"2519",2519,1596,"dolphyn"
"2520",2520,1596,"dolphyn"
"2521",2521,1596,"dolphyn"
"2522",2522,1598,"dolphyn"
"2523",2523,1601,"dolphyn"
"2524",2524,1602,"dolphyn"
"2525",2525,1602,"dolphyn"
"2526",2526,1602,"dolphyn"
"2527",2527,1602,"dolphyn"
"2528",2528,1607,"dolphyn"
"2529",2529,1607,"dolphyn"
"2530",2530,1607,"dolphyn"
"2531",2531,1607,"dolphyn"
"2532",2532,1607,"dolphyn"
"2533",2533,1607,"dolphyn"
"2534",2534,1609,"dolphyn"
"2535",2535,1609,"dolphyn"
"2536",2536,1609,"dolphyn"
"2537",2537,1609,"dolphyn"
"2538",2538,1609,"dolphyn"
"2539",2539,1610,"dolphyn"
"2540",2540,1610,"dolphyn"
"2541",2541,1610,"dolphyn"
"2542",2542,1610,"dolphyn"
"2543",2543,1610,"dolphyn"
"2544",2544,1610,"dolphyn"
"2545",2545,1610,"dolphyn"
"2546",2546,1610,"dolphyn"
"2547",2547,1610,"dolphyn"
"2548",2548,1610,"dolphyn"
"2549",2549,1611,"dolphyn"
"2550",2550,1613,"dolphyn"
"2551",2551,1615,"dolphyn"
"2552",2552,1616,"dolphyn"
"2553",2553,1616,"dolphyn"
"2554",2554,1616,"dolphyn"
"2555",2555,1617,"dolphyn"
"2556",2556,1618,"dolphyn"
"2557",2557,1618,"dolphyn"
"2558",2558,1618,"dolphyn"
"2559",2559,1618,"dolphyn"
"2560",2560,1618,"dolphyn"
"2561",2561,1618,"dolphyn"
"2562",2562,1618,"dolphyn"
"2563",2563,1621,"dolphyn"
"2564",2564,1621,"dolphyn"
"2565",2565,1621,"dolphyn"
"2566",2566,1621,"dolphyn"
"2567",2567,1624,"dolphyn"
"2568",2568,1628,"dolphyn"
"2569",2569,1629,"dolphyn"
"2570",2570,1634,"dolphyn"
"2571",2571,1635,"dolphyn"
"2572",2572,1635,"dolphyn"
"2573",2573,1636,"dolphyn"
"2574",2574,1638,"dolphyn"
"2575",2575,1639,"dolphyn"
"2576",2576,1639,"dolphyn"
"2577",2577,1639,"dolphyn"
"2578",2578,1640,"dolphyn"
"2579",2579,1642,"dolphyn"
"2580",2580,1642,"dolphyn"
"2581",2581,1643,"dolphyn"
"2582",2582,1646,"dolphyn"
"2583",2583,1646,"dolphyn"
"2584",2584,1646,"dolphyn"
"2585",2585,1646,"dolphyn"
"2586",2586,1648,"dolphyn"
"2587",2587,1648,"dolphyn"
"2588",2588,1648,"dolphyn"
"2589",2589,1649,"dolphyn"
"2590",2590,1650,"dolphyn"
"2591",2591,1650,"dolphyn"
"2592",2592,1650,"dolphyn"
"2593",2593,1650,"dolphyn"
"2594",2594,1653,"dolphyn"
"2595",2595,1653,"dolphyn"
"2596",2596,1653,"dolphyn"
"2597",2597,1653,"dolphyn"
"2598",2598,1653,"dolphyn"
"2599",2599,1653,"dolphyn"
"2600",2600,1653,"dolphyn"
"2601",2601,1654,"dolphyn"
"2602",2602,1655,"dolphyn"
"2603",2603,1656,"dolphyn"
"2604",2604,1656,"dolphyn"
"2605",2605,1656,"dolphyn"
"2606",2606,1656,"dolphyn"
"2607",2607,1657,"dolphyn"
"2608",2608,1657,"dolphyn"
"2609",2609,1657,"dolphyn"
"2610",2610,1657,"dolphyn"
"2611",2611,1657,"dolphyn"
"2612",2612,1658,"dolphyn"
"2613",2613,1658,"dolphyn"
"2614",2614,1658,"dolphyn"
"2615",2615,1659,"dolphyn"
"2616",2616,1659,"dolphyn"
"2617",2617,1659,"dolphyn"
"2618",2618,1661,"dolphyn"
"2619",2619,1661,"dolphyn"
"2620",2620,1663,"dolphyn"
"2621",2621,1663,"dolphyn"
"2622",2622,1663,"dolphyn"
"2623",2623,1663,"dolphyn"
"2624",2624,1663,"dolphyn"
"2625",2625,1663,"dolphyn"
"2626",2626,1666,"dolphyn"
"2627",2627,1666,"dolphyn"
"2628",2628,1666,"dolphyn"
"2629",2629,1666,"dolphyn"
"2630",2630,1666,"dolphyn"
"2631",2631,1666,"dolphyn"
"2632",2632,1666,"dolphyn"
"2633",2633,1666,"dolphyn"
"2634",2634,1666,"dolphyn"
"2635",2635,1666,"dolphyn"
"2636",2636,1666,"dolphyn"
"2637",2637,1666,"dolphyn"
"2638",2638,1666,"dolphyn"
"2639",2639,1668,"dolphyn"
"2640",2640,1668,"dolphyn"
"2641",2641,1668,"dolphyn"
"2642",2642,1669,"dolphyn"
"2643",2643,1669,"dolphyn"
"2644",2644,1669,"dolphyn"
"2645",2645,1669,"dolphyn"
"2646",2646,1671,"dolphyn"
"2647",2647,1671,"dolphyn"
"2648",2648,1671,"dolphyn"
"2649",2649,1674,"dolphyn"
"2650",2650,1676,"dolphyn"
"2651",2651,1678,"dolphyn"
"2652",2652,1678,"dolphyn"
"2653",2653,1678,"dolphyn"
"2654",2654,1678,"dolphyn"
"2655",2655,1679,"dolphyn"
"2656",2656,1680,"dolphyn"
"2657",2657,1680,"dolphyn"
"2658",2658,1680,"dolphyn"
"2659",2659,1681,"dolphyn"
"2660",2660,1683,"dolphyn"
"2661",2661,1683,"dolphyn"
"2662",2662,1684,"dolphyn"
"2663",2663,1685,"dolphyn"
"2664",2664,1685,"dolphyn"
"2665",2665,1685,"dolphyn"
"2666",2666,1685,"dolphyn"
"2667",2667,1687,"dolphyn"
"2668",2668,1689,"dolphyn"
"2669",2669,1690,"dolphyn"
"2670",2670,1690,"dolphyn"
"2671",2671,1690,"dolphyn"
"2672",2672,1691,"dolphyn"
"2673",2673,1692,"dolphyn"
"2674",2674,1692,"dolphyn"
"2675",2675,1705,"dolphyn"
"2676",2676,1705,"dolphyn"
"2677",2677,1705,"dolphyn"
"2678",2678,1707,"dolphyn"
"2679",2679,1707,"dolphyn"
"2680",2680,1707,"dolphyn"
"2681",2681,1707,"dolphyn"
"2682",2682,1708,"dolphyn"
"2683",2683,1708,"dolphyn"
"2684",2684,1709,"dolphyn"
"2685",2685,1711,"dolphyn"
"2686",2686,1711,"dolphyn"
"2687",2687,1711,"dolphyn"
"2688",2688,1712,"dolphyn"
"2689",2689,1712,"dolphyn"
"2690",2690,1712,"dolphyn"
"2691",2691,1712,"dolphyn"
"2692",2692,1712,"dolphyn"
"2693",2693,1712,"dolphyn"
"2694",2694,1712,"dolphyn"
"2695",2695,1712,"dolphyn"
"2696",2696,1712,"dolphyn"
"2697",2697,1712,"dolphyn"
"2698",2698,1712,"dolphyn"
"2699",2699,1712,"dolphyn"
"2700",2700,1715,"dolphyn"
"2701",2701,1715,"dolphyn"
"2702",2702,1715,"dolphyn"
"2703",2703,1716,"dolphyn"
"2704",2704,1716,"dolphyn"
"2705",2705,1716,"dolphyn"
"2706",2706,1718,"dolphyn"
"2707",2707,1718,"dolphyn"
"2708",2708,1718,"dolphyn"
"2709",2709,1718,"dolphyn"
"2710",2710,1718,"dolphyn"
"2711",2711,1718,"dolphyn"
"2712",2712,1718,"dolphyn"
"2713",2713,1718,"dolphyn"
"2714",2714,1721,"dolphyn"
"2715",2715,1721,"dolphyn"
"2716",2716,1721,"dolphyn"
"2717",2717,1724,"dolphyn"
"2718",2718,1725,"dolphyn"
"2719",2719,1725,"dolphyn"
"2720",2720,1727,"dolphyn"
"2721",2721,1727,"dolphyn"
"2722",2722,1727,"dolphyn"
"2723",2723,1727,"dolphyn"
"2724",2724,1727,"dolphyn"
"2725",2725,1727,"dolphyn"
"2726",2726,1727,"dolphyn"
"2727",2727,1727,"dolphyn"
"2728",2728,1728,"dolphyn"
"2729",2729,1728,"dolphyn"
"2730",2730,1728,"dolphyn"
"2731",2731,1734,"dolphyn"
"2732",2732,1734,"dolphyn"
"2733",2733,1734,"dolphyn"
"2734",2734,1734,"dolphyn"
"2735",2735,1735,"dolphyn"
"2736",2736,1735,"dolphyn"
"2737",2737,1736,"dolphyn"
"2738",2738,1736,"dolphyn"
"2739",2739,1737,"dolphyn"
"2740",2740,1737,"dolphyn"
"2741",2741,1737,"dolphyn"
"2742",2742,1737,"dolphyn"
"2743",2743,1737,"dolphyn"
"2744",2744,1739,"dolphyn"
"2745",2745,1739,"dolphyn"
"2746",2746,1739,"dolphyn"
"2747",2747,1739,"dolphyn"
"2748",2748,1739,"dolphyn"
"2749",2749,1740,"dolphyn"
"2750",2750,1740,"dolphyn"
"2751",2751,1740,"dolphyn"
"2752",2752,1742,"dolphyn"
"2753",2753,1742,"dolphyn"
"2754",2754,1742,"dolphyn"
"2755",2755,1742,"dolphyn"
"2756",2756,1742,"dolphyn"
"2757",2757,1742,"dolphyn"
"2758",2758,1751,"dolphyn"
"2759",2759,1751,"dolphyn"
"2760",2760,1751,"dolphyn"
"2761",2761,1751,"dolphyn"
"2762",2762,1751,"dolphyn"
"2763",2763,1751,"dolphyn"
"2764",2764,1751,"dolphyn"
"2765",2765,1751,"dolphyn"
"2766",2766,1751,"dolphyn"
"2767",2767,1751,"dolphyn"
"2768",2768,1751,"dolphyn"
"2769",2769,1756,"dolphyn"
"2770",2770,1756,"dolphyn"
"2771",2771,1757,"dolphyn"
"2772",2772,1757,"dolphyn"
"2773",2773,1757,"dolphyn"
"2774",2774,1763,"dolphyn"
"2775",2775,1764,"dolphyn"
"2776",2776,1764,"dolphyn"
"2777",2777,1764,"dolphyn"
"2778",2778,1764,"dolphyn"
"2779",2779,1766,"dolphyn"
"2780",2780,1769,"dolphyn"
"2781",2781,1769,"dolphyn"
"2782",2782,1769,"dolphyn"
"2783",2783,1769,"dolphyn"
"2784",2784,1769,"dolphyn"
"2785",2785,1769,"dolphyn"
"2786",2786,1769,"dolphyn"
"2787",2787,1769,"dolphyn"
"2788",2788,1769,"dolphyn"
"2789",2789,1769,"dolphyn"
"2790",2790,1769,"dolphyn"
"2791",2791,1769,"dolphyn"
"2792",2792,1770,"dolphyn"
"2793",2793,1770,"dolphyn"
"2794",2794,1770,"dolphyn"
"2795",2795,1770,"dolphyn"
"2796",2796,1770,"dolphyn"
"2797",2797,1770,"dolphyn"
"2798",2798,1771,"dolphyn"
"2799",2799,1771,"dolphyn"
"2800",2800,1772,"dolphyn"
"2801",2801,1775,"dolphyn"
"2802",2802,1780,"dolphyn"
"2803",2803,1780,"dolphyn"
"2804",2804,1780,"dolphyn"
"2805",2805,1780,"dolphyn"
"2806",2806,1780,"dolphyn"
"2807",2807,1780,"dolphyn"
"2808",2808,1781,"dolphyn"
"2809",2809,1781,"dolphyn"
"2810",2810,1781,"dolphyn"
"2811",2811,1781,"dolphyn"
"2812",2812,1781,"dolphyn"
"2813",2813,1781,"dolphyn"
"2814",2814,1781,"dolphyn"
"2815",2815,1781,"dolphyn"
"2816",2816,1781,"dolphyn"
"2817",2817,1781,"dolphyn"
"2818",2818,1781,"dolphyn"
"2819",2819,1781,"dolphyn"
"2820",2820,1781,"dolphyn"
"2821",2821,1784,"dolphyn"
"2822",2822,1785,"dolphyn"
"2823",2823,1786,"dolphyn"
"2824",2824,1786,"dolphyn"
"2825",2825,1786,"dolphyn"
"2826",2826,1787,"dolphyn"
"2827",2827,1787,"dolphyn"
"2828",2828,1788,"dolphyn"
"2829",2829,1788,"dolphyn"
"2830",2830,1788,"dolphyn"
"2831",2831,1789,"dolphyn"
"2832",2832,1789,"dolphyn"
"2833",2833,1792,"dolphyn"
"2834",2834,1792,"dolphyn"
"2835",2835,1792,"dolphyn"
"2836",2836,1793,"dolphyn"
"2837",2837,1794,"dolphyn"
"2838",2838,1794,"dolphyn"
"2839",2839,1794,"dolphyn"
"2840",2840,1794,"dolphyn"
"2841",2841,1794,"dolphyn"
"2842",2842,1794,"dolphyn"
"2843",2843,1795,"dolphyn"
"2844",2844,1795,"dolphyn"
"2845",2845,1796,"dolphyn"
"2846",2846,1798,"dolphyn"
"2847",2847,1798,"dolphyn"
"2848",2848,1799,"dolphyn"
"2849",2849,1800,"dolphyn"
"2850",2850,1801,"dolphyn"
"2851",2851,1805,"dolphyn"
"2852",2852,1805,"dolphyn"
"2853",2853,1805,"dolphyn"
"2854",2854,1805,"dolphyn"
"2855",2855,1809,"dolphyn"
"2856",2856,1809,"dolphyn"
"2857",2857,1809,"dolphyn"
"2858",2858,1809,"dolphyn"
"2859",2859,1809,"dolphyn"
"2860",2860,1809,"dolphyn"
"2861",2861,1812,"dolphyn"
"2862",2862,1812,"dolphyn"
"2863",2863,1812,"dolphyn"
"2864",2864,1812,"dolphyn"
"2865",2865,1813,"dolphyn"
"2866",2866,1814,"dolphyn"
"2867",2867,1814,"dolphyn"
"2868",2868,1815,"dolphyn"
"2869",2869,1815,"dolphyn"
"2870",2870,1815,"dolphyn"
"2871",2871,1816,"dolphyn"
"2872",2872,1816,"dolphyn"
"2873",2873,1818,"dolphyn"
"2874",2874,1818,"dolphyn"
"2875",2875,1818,"dolphyn"
"2876",2876,1818,"dolphyn"
"2877",2877,1820,"dolphyn"
"2878",2878,1820,"dolphyn"
"2879",2879,1820,"dolphyn"
"2880",2880,1821,"dolphyn"
"2881",2881,1821,"dolphyn"
"2882",2882,1821,"dolphyn"
"2883",2883,1821,"dolphyn"
"2884",2884,1821,"dolphyn"
"2885",2885,1822,"dolphyn"
"2886",2886,1822,"dolphyn"
"2887",2887,1824,"dolphyn"
"2888",2888,1824,"dolphyn"
"2889",2889,1824,"dolphyn"
"2890",2890,1824,"dolphyn"
"2891",2891,1824,"dolphyn"
"2892",2892,1824,"dolphyn"
"2893",2893,1824,"dolphyn"
"2894",2894,1824,"dolphyn"
"2895",2895,1826,"dolphyn"
"2896",2896,1827,"dolphyn"
"2897",2897,1828,"dolphyn"
"2898",2898,1829,"dolphyn"
"2899",2899,1829,"dolphyn"
"2900",2900,1833,"dolphyn"
"2901",2901,1833,"dolphyn"
"2902",2902,1836,"dolphyn"
"2903",2903,1836,"dolphyn"
"2904",2904,1837,"dolphyn"
"2905",2905,1839,"dolphyn"
"2906",2906,1842,"dolphyn"
"2907",2907,1842,"dolphyn"
"2908",2908,1842,"dolphyn"
"2909",2909,1842,"dolphyn"
"2910",2910,1845,"dolphyn"
"2911",2911,1848,"dolphyn"
"2912",2912,1848,"dolphyn"
"2913",2913,1848,"dolphyn"
"2914",2914,1849,"dolphyn"
"2915",2915,1850,"dolphyn"
"2916",2916,1850,"dolphyn"
"2917",2917,1851,"dolphyn"
"2918",2918,1851,"dolphyn"
"2919",2919,1851,"dolphyn"
"2920",2920,1851,"dolphyn"
"2921",2921,1859,"dolphyn"
"2922",2922,1860,"dolphyn"
"2923",2923,1860,"dolphyn"
"2924",2924,1860,"dolphyn"
"2925",2925,1861,"dolphyn"
"2926",2926,1861,"dolphyn"
"2927",2927,1863,"dolphyn"
"2928",2928,1864,"dolphyn"
"2929",2929,1864,"dolphyn"
"2930",2930,1869,"dolphyn"
"2931",2931,1869,"dolphyn"
"2932",2932,1869,"dolphyn"
"2933",2933,1870,"dolphyn"
"2934",2934,1871,"dolphyn"
"2935",2935,1871,"dolphyn"
"2936",2936,1871,"dolphyn"
"2937",2937,1871,"dolphyn"
"2938",2938,1872,"dolphyn"
"2939",2939,1872,"dolphyn"
"2940",2940,1872,"dolphyn"
"2941",2941,1872,"dolphyn"
"2942",2942,1872,"dolphyn"
"2943",2943,1872,"dolphyn"
"2944",2944,1872,"dolphyn"
"2945",2945,1872,"dolphyn"
"2946",2946,1872,"dolphyn"
"2947",2947,1872,"dolphyn"
"2948",2948,1872,"dolphyn"
"2949",2949,1872,"dolphyn"
"2950",2950,1872,"dolphyn"
"2951",2951,1872,"dolphyn"
"2952",2952,1873,"dolphyn"
"2953",2953,1875,"dolphyn"
"2954",2954,1876,"dolphyn"
"2955",2955,1876,"dolphyn"
"2956",2956,1876,"dolphyn"
"2957",2957,1876,"dolphyn"
"2958",2958,1876,"dolphyn"
"2959",2959,1876,"dolphyn"
"2960",2960,1876,"dolphyn"
"2961",2961,1876,"dolphyn"
"2962",2962,1879,"dolphyn"
"2963",2963,1881,"dolphyn"
"2964",2964,1882,"dolphyn"
"2965",2965,1882,"dolphyn"
"2966",2966,1882,"dolphyn"
"2967",2967,1882,"dolphyn"
"2968",2968,1882,"dolphyn"
"2969",2969,1884,"dolphyn"
"2970",2970,1884,"dolphyn"
"2971",2971,1884,"dolphyn"
"2972",2972,1884,"dolphyn"
"2973",2973,1886,"dolphyn"
"2974",2974,1886,"dolphyn"
"2975",2975,1886,"dolphyn"
"2976",2976,1886,"dolphyn"
"2977",2977,1888,"dolphyn"
"2978",2978,1888,"dolphyn"
"2979",2979,1888,"dolphyn"
"2980",2980,1890,"dolphyn"
"2981",2981,1890,"dolphyn"
"2982",2982,1890,"dolphyn"
"2983",2983,1890,"dolphyn"
"2984",2984,1892,"dolphyn"
"2985",2985,1895,"dolphyn"
"2986",2986,1895,"dolphyn"
"2987",2987,1895,"dolphyn"
"2988",2988,1895,"dolphyn"
"2989",2989,1895,"dolphyn"
"2990",2990,1898,"dolphyn"
"2991",2991,1898,"dolphyn"
"2992",2992,1898,"dolphyn"
"2993",2993,1898,"dolphyn"
"2994",2994,1898,"dolphyn"
"2995",2995,1898,"dolphyn"
"2996",2996,1898,"dolphyn"
"2997",2997,1898,"dolphyn"
"2998",2998,1898,"dolphyn"
"2999",2999,1898,"dolphyn"
"3000",3000,1898,"dolphyn"
"3001",3001,1898,"dolphyn"
"3002",3002,1898,"dolphyn"
"3003",3003,1900,"dolphyn"
"3004",3004,1900,"dolphyn"
"3005",3005,1901,"dolphyn"
"3006",3006,1901,"dolphyn"
"3007",3007,1901,"dolphyn"
"3008",3008,1901,"dolphyn"
"3009",3009,1903,"dolphyn"
"3010",3010,1904,"dolphyn"
"3011",3011,1905,"dolphyn"
"3012",3012,1906,"dolphyn"
"3013",3013,1906,"dolphyn"
"3014",3014,1906,"dolphyn"
"3015",3015,1906,"dolphyn"
"3016",3016,1907,"dolphyn"
"3017",3017,1907,"dolphyn"
"3018",3018,1908,"dolphyn"
"3019",3019,1908,"dolphyn"
"3020",3020,1908,"dolphyn"
"3021",3021,1909,"dolphyn"
"3022",3022,1909,"dolphyn"
"3023",3023,1909,"dolphyn"
"3024",3024,1909,"dolphyn"
"3025",3025,1909,"dolphyn"
"3026",3026,1909,"dolphyn"
"3027",3027,1911,"dolphyn"
"3028",3028,1911,"dolphyn"
"3029",3029,1911,"dolphyn"
"3030",3030,1912,"dolphyn"
"3031",3031,1913,"dolphyn"
"3032",3032,1913,"dolphyn"
"3033",3033,1913,"dolphyn"
"3034",3034,1915,"dolphyn"
"3035",3035,1915,"dolphyn"
"3036",3036,1918,"dolphyn"
"3037",3037,1918,"dolphyn"
"3038",3038,1918,"dolphyn"
"3039",3039,1918,"dolphyn"
"3040",3040,1920,"dolphyn"
"3041",3041,1920,"dolphyn"
"3042",3042,1920,"dolphyn"
"3043",3043,1920,"dolphyn"
"3044",3044,1926,"dolphyn"
"3045",3045,1926,"dolphyn"
"3046",3046,1926,"dolphyn"
"3047",3047,1926,"dolphyn"
"3048",3048,1926,"dolphyn"
"3049",3049,1926,"dolphyn"
"3050",3050,1926,"dolphyn"
"3051",3051,1926,"dolphyn"
"3052",3052,1926,"dolphyn"
"3053",3053,1927,"dolphyn"
"3054",3054,1927,"dolphyn"
"3055",3055,1928,"dolphyn"
"3056",3056,1928,"dolphyn"
"3057",3057,1928,"dolphyn"
"3058",3058,1928,"dolphyn"
"3059",3059,1930,"dolphyn"
"3060",3060,1930,"dolphyn"
"3061",3061,1931,"dolphyn"
"3062",3062,1931,"dolphyn"
"3063",3063,1931,"dolphyn"
"3064",3064,1931,"dolphyn"
"3065",3065,1931,"dolphyn"
"3066",3066,1931,"dolphyn"
"3067",3067,1932,"dolphyn"
